Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH,blank_dur,category
animal,Gorrión,5.7105263157894735,1.3931860188332874,4.368421052631579,1.894815866852117,3.32,2.478574859336174,7.56,2.103172207246315,0.89,7,Sparrow,-0.11653381625595152,True,../stimuli_figure/Sparrow.jpeg,0.6347452327198453,Living_Things
object,Mecedora,6.342105263157895,1.834744489015173,2.6578947368421053,1.6648401561041697,4.04,2.3537204591879637,6.52,2.2752289262108696,4.11,8,Rocking chair,1.4134230285081433,True,../stimuli_figure/Rocking chair.jpeg,0.6413376631006421,Nonliving_Things
object,Arco,4.842105263157895,1.3259635107586647,4.052631578947368,1.7076515946484954,4.08,2.4650895859312425,6.2,2.2546248764114467,22.86,4,Arc,3.1293886583666644,True,../stimuli_figure/Arc.jpeg,0.4242043722587088,Nonliving_Things
object,Cometa,6.315789473684211,1.416223817207838,5.184210526315789,1.7375855126986577,4.88,2.471841418861654,7.24,1.8321208111548388,7.5,6,Kite,2.0149030205422647,True,../stimuli_figure/Kite.jpeg,0.6091721148344669,Nonliving_Things
animal,Oso,5.605263157894738,1.7939760112321024,5.2368421052631575,2.0721344332669602,4.72,2.685144316419509,7.64,1.468559384794046,11.43,3,Bear,2.4362414778067194,True,../stimuli_figure/Bear.jpeg,0.4893778749568593,Living_Things
animal,Chimpancé,6.2368421052631575,1.2177562558737995,5.894736842105262,1.448008393364701,4.28,2.574231276841043,7.88,1.8556220879622385,4.82,9,Chimpanzee,1.572773928062509,True,../stimuli_figure/Chimpanzee.jpeg,0.6612907827141231,Living_Things
animal,Orangután,5.5,1.955587974069263,5.973684210526316,1.9657450565400183,3.16,2.173323108360405,8.0,1.6329931618554518,1.07,9,Orangutan,0.06765864847381486,True,../stimuli_figure/Orangutan.jpeg,0.6722861990870898,Living_Things
animal,Pato,6.2368421052631575,1.282611578336145,3.763157894736842,1.8950035374183023,4.76,2.6814175355583845,7.8,1.6329931618554518,4.82,4,Duck,1.572773928062509,True,../stimuli_figure/Duck.jpeg,0.496888170153366,Living_Things
object,Soplete,3.763157894736842,1.6180437057925559,4.842105263157895,2.0205206151355566,3.9166666666666665,2.7491764247666524,7.4,1.5275252316519468,2.5,7,Blowtorch,0.9162907318741552,True,../stimuli_figure/Blowtorch.jpeg,0.3265927378113443,Nonliving_Things
object,Brújula,5.105263157894737,1.5385053063037817,4.0,1.931250819994578,3.84,2.2300971578236966,7.84,1.106044001535802,2.5,7,Compass,0.9162907318741552,True,../stimuli_figure/Compass.jpeg,0.4770215125454299,Nonliving_Things
object,Navaja,2.0789473684210527,1.4590181620374196,6.421052631578947,2.1514492783133536,3.64,1.7767010628315238,7.24,1.7860571099491744,13.39,6,Razor,2.594508159703081,True,../stimuli_figure/Razor.jpeg,0.5998300580647877,Nonliving_Things
animal,Buitre,3.1842105263157894,1.2914534689987498,5.42105263157895,1.3483038182636138,3.48,2.1432063207571352,6.92,2.396525262402492,3.57,6,Vulture,1.2725655957915476,True,../stimuli_figure/Vulture.jpeg,0.3340730585737324,Living_Things
animal,Oveja,5.657894736842105,1.3411635889793536,4.026315789473684,1.9794463067649943,3.68,2.1354156504062622,7.84,1.2476644848141918,6.61,5,Sheep,1.8885836538635947,True,../stimuli_figure/Sheep.jpeg,0.5424277486920208,Living_Things
animal,Liebre,5.605263157894738,1.2200902422142859,4.684210526315789,1.8759540010192832,4.16,2.2300971578236966,7.4,1.8929694486000912,5.0,6,Hare,1.6094379124341005,True,../stimuli_figure/Hare.jpeg,0.4650543216850973,Living_Things
object,Sierra,3.7105263157894735,2.0912674901850736,5.052631578947368,2.1428368216878355,3.12,1.9646882704388504,6.76,1.4798648586948735,14.82,6,Mountain range,2.695977619867941,True,../stimuli_figure/Mountain range.jpeg,0.3372105295874164,Nonliving_Things
animal,Gaviota,5.0,1.9864405216230223,5.026315789473684,1.924055993246912,4.36,2.325224003546038,7.92,1.5524174696260014,2.5,7,Seagull,0.9162907318741552,True,../stimuli_figure/Seagull.jpeg,0.6335324363714059,Living_Things
object,Retrete,3.1578947368421053,1.70097453449444,3.736842105263158,2.049181913578194,4.88,2.8331372481167696,7.8,1.6329931618554518,8.04,7,Toilet,2.0844290831908747,True,../stimuli_figure/Toilet.jpeg,0.34312174391520744,Nonliving_Things
object,Puñal,1.921052631578948,1.440374931433131,6.894736842105262,1.7365618981693516,3.32,2.0760539492026693,7.52,1.5842979517754858,5.89,5,Dagger,1.7732559976634952,True,../stimuli_figure/Dagger.jpeg,0.6815956343170306,Nonliving_Things
object,Escudo,4.7368421052631575,1.4460423253929602,4.947368421052632,1.7698277274700398,3.8,2.309401076758503,6.291666666666668,2.6454089297870573,8.93,6,Shield,2.189416394888408,True,../stimuli_figure/Shield.jpeg,0.4490508469968241,Nonliving_Things
object,Refinería,3.6216216216216215,1.9054213787586805,4.351351351351353,2.440585269245157,3.6,2.9580398915498085,6.96,2.3000000000000003,0.89,9,Refinery,-0.11653381625595152,True,../stimuli_figure/Refinery.jpeg,0.694426754065328,Nonliving_Things
