Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH_spanish,PATH_english,blank_dur,category
object,Esterilla,5.2368421052631575,1.6346618879477692,3.394736842105264,1.9664685549290872,3.88,2.420743687382041,6.56,2.5832795693330093,0.36,9,Wicker,-1.0216512475319814,True,../stimuli_figure/Wicker_es.jpeg,../stimuli_figure/Wicker_en.jpeg,0.6599928802859657,Nonliving_Things
object,Brújula,5.105263157894737,1.5385053063037817,4.0,1.931250819994578,3.84,2.2300971578236966,7.84,1.106044001535802,2.5,7,Compass,0.9162907318741552,True,../stimuli_figure/Compass_es.jpeg,../stimuli_figure/Compass_en.jpeg,0.3299364783970917,Nonliving_Things
object,Inyección,2.0526315789473686,1.2290925771886112,7.0,1.4886961463697743,5.0,1.8708286933869709,6.64,1.8230011885167088,6.96,9,Injection,1.9401794743463283,True,../stimuli_figure/Injection_es.jpeg,../stimuli_figure/Injection_en.jpeg,0.5662093850044585,Nonliving_Things
object,Trípode,4.578947368421051,1.2867637794801643,3.8157894736842106,2.179204704397911,3.64,2.5311394008759507,6.56,1.87260958735842,1.79,7,Tripod,0.5822156198526637,True,../stimuli_figure/Tripod_es.jpeg,../stimuli_figure/Tripod_en.jpeg,0.5534253358111687,Nonliving_Things
animal,Tigre,5.973684210526316,2.019992535512876,7.236842105263157,1.837068912864095,3.76,2.50466231922256,7.6,1.848422751068236,4.29,5,Tiger,1.4562867329399256,True,../stimuli_figure/Tiger_es.jpeg,../stimuli_figure/Tiger_en.jpeg,0.45006338368343535,Living_Things
animal,Toro,3.4210526315789487,1.9400693627523176,7.0,1.7706312815307244,4.76,2.6025628394590843,7.84,1.5459624833740293,13.21,4,Bull,2.580974118534234,True,../stimuli_figure/Bull_es.jpeg,../stimuli_figure/Bull_en.jpeg,0.548865885155544,Living_Things
object,Sombrilla,5.842105263157895,1.405131825872454,3.763157894736842,1.951218753252463,4.76,2.2412793965352322,7.88,1.0535653752852758,4.29,9,Umbrella,1.4562867329399256,True,../stimuli_figure/Umbrella_es.jpeg,../stimuli_figure/Umbrella_en.jpeg,0.3233334448475426,Nonliving_Things
animal,Canguro,6.13157894736842,1.069757553527243,4.947368421052632,1.99928863593695,4.44,2.6627053911388696,7.68,1.7253019059476715,0.36,7,Kangaroo,-1.0216512475319814,True,../stimuli_figure/Kangaroo_es.jpeg,../stimuli_figure/Kangaroo_en.jpeg,0.4885425056354365,Living_Things
animal,Zorro,5.63157894736842,1.923131632879728,5.921052631578947,1.6986732334124204,3.208333333333333,2.2062986251159216,7.791666666666668,1.5874279625330658,4.82,5,Fox,1.572773928062509,True,../stimuli_figure/Fox_es.jpeg,../stimuli_figure/Fox_en.jpeg,0.5605405959463865,Living_Things
animal,Pulga,2.2894736842105257,1.2925544525482384,5.63157894736842,2.1488029682364003,3.76,2.4372115213907883,7.24,1.9638397762207245,1.79,5,Flea,0.5822156198526637,True,../stimuli_figure/Flea_es.jpeg,../stimuli_figure/Flea_en.jpeg,0.3334715476403829,Living_Things
object,Navaja,2.0789473684210527,1.4590181620374196,6.421052631578947,2.1514492783133536,3.64,1.7767010628315238,7.24,1.7860571099491744,13.39,6,Razor,2.594508159703081,True,../stimuli_figure/Razor_es.jpeg,../stimuli_figure/Razor_en.jpeg,0.3046393993802575,Nonliving_Things
object,Puñal,1.921052631578948,1.440374931433131,6.894736842105262,1.7365618981693516,3.32,2.0760539492026693,7.52,1.5842979517754858,5.89,5,Dagger,1.7732559976634952,True,../stimuli_figure/Dagger_es.jpeg,../stimuli_figure/Dagger_en.jpeg,0.6382225715701929,Nonliving_Things
animal,Mono,6.342105263157895,1.6485262179664901,5.684210526315789,2.041531793185916,4.24,2.241279396535232,6.28,1.6713268182295562,18.21,4,Monkey,2.9019708937395174,True,../stimuli_figure/Monkey_es.jpeg,../stimuli_figure/Monkey_en.jpeg,0.494072412030013,Living_Things
animal,Ballena,6.378378378378378,1.3611953764441211,4.4324324324324325,1.965544037502941,4.88,2.260530911091463,7.96,1.3988090172238197,3.04,7,Whale,1.1118575154181305,True,../stimuli_figure/Whale_es.jpeg,../stimuli_figure/Whale_en.jpeg,0.3528639672068865,Living_Things
animal,Águila,6.157894736842105,1.5513954623216122,6.0,1.6765472885698187,4.32,2.444722206441188,7.36,1.8,7.86,6,Eagle,2.0617866064411148,True,../stimuli_figure/Eagle_es.jpeg,../stimuli_figure/Eagle_en.jpeg,0.6622124312981593,Living_Things
animal,Caracol,5.052631578947368,1.9583137868136629,3.210526315789473,2.1073602641865827,5.0,1.9790570145063195,7.88,1.2355835328567109,5.36,7,Snail,1.6789639750827108,True,../stimuli_figure/Snail_es.jpeg,../stimuli_figure/Snail_en.jpeg,0.3381709018968053,Living_Things
object,Desagüe,2.9473684210526314,1.4877403221002128,4.078947368421051,1.8362944318377408,3.88,2.333095225946282,7.36,1.380821011813865,1.07,7,Drain,0.06765864847381486,True,../stimuli_figure/Drain_es.jpeg,../stimuli_figure/Drain_en.jpeg,0.3635997989058145,Nonliving_Things
